user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1466497545828540418,2021-12-02 20:00:35,gabrielboric,"Estuvimos en Parque Amengual de Pudahuel para compartir con todos los vecinos y lanzar #UnMillónDePuertasxBoric, porque siempre hemos estado en las calles y queremos seguiremos llegando a otros.

¡Únete a conversar con quienes quieren un Chile mejor y seamos mayoría en las urnas! https://t.co/iQ3MbVBpAN",Sprout Social,280,,,,FALSO,FALSO,3792,932,UnMillónDePuertasxBoric,,,,,http://pbs.twimg.com/media/FFoLvDOWUAYrd5C.jpg,https://t.co/iQ3MbVBpAN,https://twitter.com/gabrielboric/status/1466497545828540418/photo/1,photo,"http://pbs.twimg.com/media/FFoLvDOWUAYrd5C.jpg, http://pbs.twimg.com/media/FFoLvWkXoBEshr5.jpg, http://pbs.twimg.com/media/FFoLvi5XMAMioOo.jpg, http://pbs.twimg.com/media/FFoLvuBXwAkqOTk.jpg","https://t.co/iQ3MbVBpAN, https://t.co/iQ3MbVBpAN, https://t.co/iQ3MbVBpAN, https://t.co/iQ3MbVBpAN","https://twitter.com/gabrielboric/status/1466497545828540418/photo/1, https://twitter.com/gabrielboric/status/1466497545828540418/photo/1, https://twitter.com/gabrielboric/status/1466497545828540418/photo/1, https://twitter.com/gabrielboric/status/1466497545828540418/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466494136597377029,2021-12-02 19:47:02,gabrielboric,Gracias Pudahuel! https://t.co/X7WtaGFEOE,Twitter for Android,17,,,,FALSO,FALSO,16995,2418,,,,,,http://pbs.twimg.com/media/FFoIpSNXsAE5MaP.jpg,https://t.co/X7WtaGFEOE,https://twitter.com/gabrielboric/status/1466494136597377029/photo/1,photo,http://pbs.twimg.com/media/FFoIpSNXsAE5MaP.jpg,https://t.co/X7WtaGFEOE,https://twitter.com/gabrielboric/status/1466494136597377029/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466492628459921408,2021-12-02 19:41:03,gabrielboric,“Vamos todos a votar”: “La Ranchera de Boric” ya es viral https://t.co/BH5GIjaIdL https://t.co/N3sgnxxdHG,Twitter for Android,119,,,,FALSO,VERDADERO,0,500,,,bit.ly/3D8qQMY,https://t.co/BH5GIjaIdL,https://bit.ly/3D8qQMY,http://pbs.twimg.com/media/FFj8aMIX0AILm65.jpg,https://t.co/N3sgnxxdHG,https://twitter.com/lacuarta/status/1466240706880569348/photo/1,photo,http://pbs.twimg.com/media/FFj8aMIX0AILm65.jpg,https://t.co/N3sgnxxdHG,https://twitter.com/lacuarta/status/1466240706880569348/photo/1,,3223771,lacuarta,es,,,,,,,,,,,,,,,,1466240706880569348,“Vamos todos a votar”: “La Ranchera de Boric” ya es viral https://t.co/BH5GIjaIdL https://t.co/N3sgnxxdHG,2021-12-02 03:00:00,TweetDeck,2368,3223771,lacuarta,La Cuarta,878831,20302,256849,Chile,El diario pop,VERDADERO,,,,,,,,,
73981088,1466491848881590272,2021-12-02 19:37:57,gabrielboric,“No nos robarán la esperanza”: más de 400 integrantes de comunidades y organizaciones católicas entregan su apoyo a candidatura de Boric https://t.co/n1hyzquoSc,Twitter for Android,139,,,,FALSO,VERDADERO,0,1391,,,,,,,,,,,,,,52534878,izkia,es,,,,,,,,,,,,,,,,1466482543939571714,“No nos robarán la esperanza”: más de 400 integrantes de comunidades y organizaciones católicas entregan su apoyo a candidatura de Boric https://t.co/n1hyzquoSc,2021-12-02 19:00:59,Twitter for iPhone,5860,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1466491211825381377,2021-12-02 19:35:25,gabrielboric,Cacharon que Izkia va a hacer un viaje POR TIERRA desde Arica hacia el sur con su familia en campaña por Boric 😍😍 mínimo un live permanente de izkia trepa por chile,Twitter for Android,140,,,,FALSO,VERDADERO,0,1590,,,,,,,,,,,,,,197139909,romneh,es,,,,,,,,,,,,,,,,1466208701602156554,Cacharon que Izkia va a hacer un viaje POR TIERRA desde Arica hacia el sur con su familia en campaña por Boric 😍😍 mínimo un live permanente de izkia trepa por chile,2021-12-02 00:52:49,Twitter for iPhone,10999,197139909,romneh,Romina,2869,2435,4383,,🏳️‍🌈 🙅‍♀️ 🎾 📚,FALSO,,,,,,,,,
73981088,1466475913474981895,2021-12-02 18:34:38,gabrielboric,"A partir de hoy, recorreremos todo Chile, conversando con la gente y nuestro desafío será lograr abrir #1MillondePuertasxBoric. Hasta el 16 de diciembre nuestros equipos se despliegan de norte a sur con la #RutaEsperanzaxBoric #MeUnoxChile https://t.co/Fg07n1ydK6",TweetDeck,239,,,,FALSO,FALSO,7099,2259,"1MillondePuertasxBoric, RutaEsperanzaxBoric, MeUnoxChile",,,,,http://pbs.twimg.com/ext_tw_video_thumb/1466475556694859784/pu/img/UlvON7D-jxgbeOLT.jpg,https://t.co/Fg07n1ydK6,https://twitter.com/gabrielboric/status/1466475913474981895/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1466475556694859784/pu/img/UlvON7D-jxgbeOLT.jpg,https://t.co/Fg07n1ydK6,https://twitter.com/gabrielboric/status/1466475913474981895/video/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466428062598324229,2021-12-02 15:24:29,gabrielboric,"Es urgente proteger a las y los defensores ambientales desde el Estado, actuando para prevenir la intimidación, hostigamientos y ataques a quienes luchan por el medioambiente. #AcuerdoDeEscazú #JusticiaparaJavieraRojas",TweetDeck,218,1466427753822142474,73981088,gabrielboric,FALSO,FALSO,4160,875,"AcuerdoDeEscazú, JusticiaparaJavieraRojas",,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466427753822142474,2021-12-02 15:23:16,gabrielboric,Mis más sentidas condolencias a la familia y comunidad de la defensora ambiental Javiera Rojas. Este crimen no puede quedar impune. Es necesario esclarecer los hechos lo antes posible y determinar las sanciones penales correspondientes.,TweetDeck,236,,,,FALSO,FALSO,15285,3610,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466393041556557834,2021-12-02 13:05:20,gabrielboric,@bbssttnn 😶😬,Twitter for Android,2,1466219244949950468,2611435171,bbssttnn,FALSO,FALSO,4031,93,,,,,,,,,,,,,,2611435171,bbssttnn,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466369906144727044,2021-12-02 11:33:24,gabrielboric,Hoy! 👇🏾👇🏾👇🏾 https://t.co/9COVoQcucP,Twitter for Android,22,,,,FALSO,VERDADERO,0,804,,,,,,,,,,,,,,52534878,izkia,und,,,,,,,,,,,,,,,,1466345213945810944,Hoy! 👇🏾👇🏾👇🏾 https://t.co/9COVoQcucP,2021-12-02 09:55:17,Twitter for iPhone,3392,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1466270450821091330,2021-12-02 04:58:12,gabrielboric,@saturn_titin lo lei. Emocionante. Donde le puedo responder?,Twitter Web App,46,1466193943670837250,2451819528,saturn_titin,FALSO,FALSO,7359,476,,,,,,,,,,,,,,2451819528,saturn_titin,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466249739125628931,2021-12-02 03:35:54,gabrielboric,@KaQuiroz_V @ComunesCL @CamilaRojas_V @caro_garciamo @emischneiderv @doris_gonzalez_ Mis respetos compañera!,Twitter for Android,23,1466230724323733505,1195371019487326209,KaQuiroz_V,FALSO,FALSO,443,13,,,,,,,,,,,,,,"1195371019487326209, 82209447, 359670144, 1287809379069304834, 759065550186246148, 435317926","KaQuiroz_V, ComunesCL, CamilaRojas_V, caro_garciamo, emischneiderv, doris_gonzalez_",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466234458684620801,2021-12-02 02:35:10,gabrielboric,"""La labor que me ha encomendado @gabrielboric es ir a escuchar a los territorios las dolencias de las personas en la calle"". Muy clara nuestra jefa de campaña @izkia en @mentiraslared #IzkiaxBoricMV",Twitter for iPhone,140,,,,FALSO,VERDADERO,0,304,,,,,,,,,,,,,,73981088,gabrielboric,es,,,,,,,,,,,,,,,,1466233094890049537,"""La labor que me ha encomendado @gabrielboric es ir a escuchar a los territorios las dolencias de las personas en la calle"". Muy clara nuestra jefa de campaña @izkia en @mentiraslared #IzkiaxBoricMV",2021-12-02 02:29:45,TweetDeck,1574,1384212992523313152,EquipoBoric,Gabriel Boric Presidente 2022,39885,582,2039,,"Cuenta oficial del equipo del Presidente Electo, Gabriel Boric.
https://t.co/sbCx0Pb3ck",FALSO,,,,,,,,,
73981088,1466213804929257475,2021-12-02 01:13:06,gabrielboric,"Alto Hospicio, Tarapacá. https://t.co/ijQ5FEWJ6U",Twitter for Android,67,,,,FALSO,VERDADERO,0,260,,,,,,http://pbs.twimg.com/media/FFkBFgeX0AArwqS.jpg,https://t.co/ijQ5FEWJ6U,https://twitter.com/fotoencampana/status/1466204379464142850/photo/1,photo,"http://pbs.twimg.com/media/FFkBFgeX0AArwqS.jpg, http://pbs.twimg.com/media/FFkBF9CXMAATqKx.jpg, http://pbs.twimg.com/media/FFkBGHTXwAUXfAa.jpg, http://pbs.twimg.com/media/FFkBGxpX0Ac7oVn.jpg","https://t.co/ijQ5FEWJ6U, https://t.co/ijQ5FEWJ6U, https://t.co/ijQ5FEWJ6U, https://t.co/ijQ5FEWJ6U","https://twitter.com/fotoencampana/status/1466204379464142850/photo/1, https://twitter.com/fotoencampana/status/1466204379464142850/photo/1, https://twitter.com/fotoencampana/status/1466204379464142850/photo/1, https://twitter.com/fotoencampana/status/1466204379464142850/photo/1",,309373442,fotoencampana,es,,,,,,,,,,,,,,,,1466204379464142850,"Alto Hospicio, Tarapacá. https://t.co/ijQ5FEWJ6U",2021-12-02 00:35:39,Twitter for Android,1298,309373442,fotoencampana,@fotografoencampana (Fernando Ramírez)🌳,7050,1513,15026,"Santiago, Chile","Fotógrafo del presidente electo Boris. 

https://t.co/ttjUtYg8tW",FALSO,,,,,,,,,
73981088,1466212923118788609,2021-12-02 01:09:36,gabrielboric,El programa de cultura de @gabrielboric nos permite un punto de partida para ahondar en derechos y libertad artística y cultural. La otra opción es un retroceso. #GabrielBoricPresidente #culturas #sindicato #estatutolaboral https://t.co/oMiqnhidaR,Twitter for Android,139,,,,FALSO,VERDADERO,0,801,,,,,,,,,,,,,,"301632182, 73981088","sidarte_chile, gabrielboric",es,,,,,,,,,,,,,,,,1466083127323815939,El programa de cultura de @gabrielboric nos permite un punto de partida para ahondar en derechos y libertad artística y cultural. La otra opción es un retroceso. #GabrielBoricPresidente #culturas #sindicato #estatutolaboral https://t.co/oMiqnhidaR,2021-12-01 16:33:50,Twitter for iPhone,2651,301632182,sidarte_chile,Sidarte,23863,1585,11291,Chile,Sindicato de trabajadores y trabajadoras de artes teatrales de Chile.,FALSO,,,,,,,,,
73981088,1466202956521349120,2021-12-02 00:30:00,gabrielboric,"Mañana, desde el Parque Amengual en Pudahuel iniciamos el desafío de abrir #1MillondePuertasxBoric. Recorreremos Chile de sur a norte, y queremos que nos acompañes con ritmo y alegría desde las 11:30 hrs, en el inicio de este viaje. ¡Te esperamos! https://t.co/OS3YveyLDw",Twitter Web App,247,,,,FALSO,FALSO,5937,1814,1MillondePuertasxBoric,,,,,http://pbs.twimg.com/media/FFj4njhXsAc016N.jpg,https://t.co/OS3YveyLDw,https://twitter.com/gabrielboric/status/1466202956521349120/photo/1,photo,http://pbs.twimg.com/media/FFj4njhXsAc016N.jpg,https://t.co/OS3YveyLDw,https://twitter.com/gabrielboric/status/1466202956521349120/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466195166608330753,2021-12-01 23:59:02,gabrielboric,"Estamos dejando los pies en las calles, en compañía de cada uno de ustedes. El encuentro ciudadano en Iquique fue increíble y es el espíritu que queremos en nuestra campaña. ¡Vamos con esperanza, para que el 19 de diciembre seamos mayoría en las urnas! ¡Juntos por un Chile mejor! https://t.co/78RDCr1Bp0",Twitter for iPhone,280,,,,FALSO,FALSO,7663,1823,,,,,,http://pbs.twimg.com/media/FFj4ullWUAUGS1R.jpg,https://t.co/78RDCr1Bp0,https://twitter.com/gabrielboric/status/1466195166608330753/photo/1,photo,"http://pbs.twimg.com/media/FFj4ullWUAUGS1R.jpg, http://pbs.twimg.com/media/FFj4umRWUAAAYAq.jpg, http://pbs.twimg.com/media/FFj4ulbWYAgwTAd.jpg, http://pbs.twimg.com/media/FFj4umNXoAIpviL.jpg","https://t.co/78RDCr1Bp0, https://t.co/78RDCr1Bp0, https://t.co/78RDCr1Bp0, https://t.co/78RDCr1Bp0","https://twitter.com/gabrielboric/status/1466195166608330753/photo/1, https://twitter.com/gabrielboric/status/1466195166608330753/photo/1, https://twitter.com/gabrielboric/status/1466195166608330753/photo/1, https://twitter.com/gabrielboric/status/1466195166608330753/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466192303073247238,2021-12-01 23:47:40,gabrielboric,@tamitrufa @izkia @GiorgioJackson @camila_vallejo 😍,Twitter for Android,1,1466190860970647556,1099816907824394241,tamitrufa,FALSO,FALSO,84,2,,,,,,,,,,,,,,"1099816907824394241, 52534878, 59215690, 225445834","tamitrufa, izkia, GiorgioJackson, camila_vallejo",und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466192159858692098,2021-12-01 23:47:06,gabrielboric,@saturn_titin Rena?,Twitter for Android,5,1466190939156668420,2451819528,saturn_titin,FALSO,FALSO,157,0,,,,,,,,,,,,,,2451819528,saturn_titin,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466187887179800577,2021-12-01 23:30:07,gabrielboric,Gracias Iquique! https://t.co/iPDlR5g9VF,Twitter for Android,16,,,,FALSO,FALSO,18208,3196,,,,,,http://pbs.twimg.com/media/FFjyG34WQAAYoh8.jpg,https://t.co/iPDlR5g9VF,https://twitter.com/gabrielboric/status/1466187887179800577/photo/1,photo,http://pbs.twimg.com/media/FFjyG34WQAAYoh8.jpg,https://t.co/iPDlR5g9VF,https://twitter.com/gabrielboric/status/1466187887179800577/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466171642732851215,2021-12-01 22:25:34,gabrielboric,"Me avisaron que al comando llegó este regalo de @KpopersporBoric ¡gracias! y veo que es tendencia #BTSenChile2022 ¿coincidencia? No lo creo
@gonzalowinter no te comas la torta a ti te mandaron unas galletas. https://t.co/aPVg6jiiFo",Twitter Web App,207,,,,FALSO,FALSO,16460,3319,BTSenChile2022,,,,,http://pbs.twimg.com/media/FFjjDe-WQAQIKsZ.jpg,https://t.co/aPVg6jiiFo,https://twitter.com/gabrielboric/status/1466171642732851215/photo/1,photo,http://pbs.twimg.com/media/FFjjDe-WQAQIKsZ.jpg,https://t.co/aPVg6jiiFo,https://twitter.com/gabrielboric/status/1466171642732851215/photo/1,,"1463194520862932998, 61524459","KpopersporBoric, gonzalowinter",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466167984750305291,2021-12-01 22:11:02,gabrielboric,Gabriel Boric en encuentro de gobernadores regionales: puso énfasis en “fronteras ordenadas y migración regular” y fin a la figura del delegado presidencial https://t.co/rBwVon1Y85 https://t.co/c5sY8TjX0u,Twitter for Android,139,,,,FALSO,VERDADERO,0,503,,,,,,,,,,,,,,3222731,latercera,es,,,,,,,,,,,,,,,,1466111101456818176,Gabriel Boric en encuentro de gobernadores regionales: puso énfasis en “fronteras ordenadas y migración regular” y fin a la figura del delegado presidencial https://t.co/rBwVon1Y85 https://t.co/c5sY8TjX0u,2021-12-01 18:25:00,TweetDeck,2398,3222731,latercera,La Tercera,2044073,218937,1040296,"Santiago, Chile",Más que un diario.,VERDADERO,,,,,,,,,
73981088,1466167921542111241,2021-12-01 22:10:47,gabrielboric,“Vamos todos a votar”: “La Ranchera de Boric” ya es viral https://t.co/9mAFnVx6BE https://t.co/VA9Li5K7oT,Twitter for Android,119,,,,FALSO,VERDADERO,0,886,,,la4.cl/h4c381,https://t.co/9mAFnVx6BE,http://la4.cl/h4c381,http://pbs.twimg.com/media/FFiTcsMXEAYiBd7.jpg,https://t.co/VA9Li5K7oT,https://twitter.com/lacuarta/status/1466084683532361732/photo/1,photo,http://pbs.twimg.com/media/FFiTcsMXEAYiBd7.jpg,https://t.co/VA9Li5K7oT,https://twitter.com/lacuarta/status/1466084683532361732/photo/1,,3223771,lacuarta,es,,,,,,,,,,,,,,,,1466084683532361732,“Vamos todos a votar”: “La Ranchera de Boric” ya es viral https://t.co/9mAFnVx6BE https://t.co/VA9Li5K7oT,2021-12-01 16:40:01,Besocy_Oficial,3386,3223771,lacuarta,La Cuarta,878831,20302,256849,Chile,El diario pop,VERDADERO,,,,,,,,,
73981088,1466144083382996993,2021-12-01 20:36:03,gabrielboric,"En este #DiaMundialdelSIDA junto a @gabrielboric nos comprometemos a impulsar #EducacionSexualIntegral, reforzar PREP y testeo-diagnostico-tratamiento con un enfoque de género. #BoricPresidente 💪🏾💪🏾💪🏾",Twitter for Android,140,,,,FALSO,VERDADERO,0,2053,"DiaMundialdelSIDA, EducacionSexualIntegral",,,,,,,,,,,,,"52534878, 73981088","izkia, gabrielboric",es,,,,,,,,,,,,,,,,1466134893826502659,"En este #DiaMundialdelSIDA junto a @gabrielboric nos comprometemos a impulsar #EducacionSexualIntegral, reforzar PREP y testeo-diagnostico-tratamiento con un enfoque de género. #BoricPresidente 💪🏾💪🏾💪🏾",2021-12-01 19:59:32,Twitter for iPhone,8503,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1466141336617189377,2021-12-01 20:25:08,gabrielboric,"Chile lo forma su gente, con historias de vida de quienes luchan por tener una vivienda digna en el campamento La Pampa de Alto Hospicio. El Estado debe hacerse cargo de los problemas habitacionales que existen a lo largo de todo el país, por la dignidad de todos sus habitantes. https://t.co/OHuXtqgCpA",Twitter for iPhone,279,,,,FALSO,FALSO,5187,1269,,,,,,http://pbs.twimg.com/media/FFjHxVwWUAMdxZ4.jpg,https://t.co/OHuXtqgCpA,https://twitter.com/gabrielboric/status/1466141336617189377/photo/1,photo,"http://pbs.twimg.com/media/FFjHxVwWUAMdxZ4.jpg, http://pbs.twimg.com/media/FFjHxVwWUAUM1-a.jpg, http://pbs.twimg.com/media/FFjHxVvX0Ag4CTX.jpg, http://pbs.twimg.com/media/FFjHxVwXsAUnVeh.jpg","https://t.co/OHuXtqgCpA, https://t.co/OHuXtqgCpA, https://t.co/OHuXtqgCpA, https://t.co/OHuXtqgCpA","https://twitter.com/gabrielboric/status/1466141336617189377/photo/1, https://twitter.com/gabrielboric/status/1466141336617189377/photo/1, https://twitter.com/gabrielboric/status/1466141336617189377/photo/1, https://twitter.com/gabrielboric/status/1466141336617189377/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466119210501750784,2021-12-01 18:57:13,gabrielboric,@jgonzalezmusico Viajé desde Magallanes para ese dia y fui huacho al Nacional. Fue hermoso.,Twitter for Android,74,1466087805419806723,3642967096,jgonzalezmusico,FALSO,FALSO,3894,144,,,,,,,,,,,,,,3642967096,jgonzalezmusico,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466099333204373504,2021-12-01 17:38:14,gabrielboric,"El litio es el mineral del futuro, usado en millones de aparatos electrónicos. Chile no puede cometer nuevamente el histórico error de privatizar los recursos y para esto crearemos la Empresa Nacional del Litio, generando empleos en los yacimientos y un sello chileno al producto. https://t.co/wy2cAdXZzl",Twitter for iPhone,280,,,,FALSO,FALSO,17303,5075,,,,,,http://pbs.twimg.com/media/FFihkbKWUAARfWg.jpg,https://t.co/wy2cAdXZzl,https://twitter.com/gabrielboric/status/1466099333204373504/photo/1,photo,http://pbs.twimg.com/media/FFihkbKWUAARfWg.jpg,https://t.co/wy2cAdXZzl,https://twitter.com/gabrielboric/status/1466099333204373504/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466078262724075528,2021-12-01 16:14:30,gabrielboric,"Hoy estuvimos presentes en el tercer encuentro nacional de gobernadores regionales. Estamos aquí porque Chile se hace desde sus regiones y no podemos permitir más abandono estatal hacia las diferentes zonas fuera del centro del país.

¡Descentralización para un Chile mejor! https://t.co/8beEWCsCmi",Twitter for iPhone,274,,,,FALSO,FALSO,5693,1421,,,,,,http://pbs.twimg.com/media/FFiOQ9fXsBAaqxa.jpg,https://t.co/8beEWCsCmi,https://twitter.com/gabrielboric/status/1466078262724075528/photo/1,photo,"http://pbs.twimg.com/media/FFiOQ9fXsBAaqxa.jpg, http://pbs.twimg.com/media/FFiOQ9kXEAg-Ers.jpg, http://pbs.twimg.com/media/FFiOQ-lWYAwZuvC.jpg, http://pbs.twimg.com/media/FFiOQ8qWUAQdHbu.jpg","https://t.co/8beEWCsCmi, https://t.co/8beEWCsCmi, https://t.co/8beEWCsCmi, https://t.co/8beEWCsCmi","https://twitter.com/gabrielboric/status/1466078262724075528/photo/1, https://twitter.com/gabrielboric/status/1466078262724075528/photo/1, https://twitter.com/gabrielboric/status/1466078262724075528/photo/1, https://twitter.com/gabrielboric/status/1466078262724075528/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1466017251300024326,2021-12-01 12:12:04,gabrielboric,[Video] Roger Waters llama a unirse y votar a favor de Gabriel Boric #CooperativaContigo https://t.co/9drsFrMduz https://t.co/G9gHjrljCi,Twitter for Android,140,,,,FALSO,VERDADERO,0,673,CooperativaContigo,,bit.ly/3pdaiP0,https://t.co/9drsFrMduz,https://bit.ly/3pdaiP0,,,,,,,,,7668952,Cooperativa,es,,,,,,,,,,,,,,,,1465739600941432840,[Video] Roger Waters llama a unirse y votar a favor de Gabriel Boric #CooperativaContigo https://t.co/9drsFrMduz https://t.co/G9gHjrljCi,2021-11-30 17:48:47,Cooperativa.cl,2406,7668952,Cooperativa,Cooperativa,3177166,661460,1296323,"Santiago, Chile","También en @CooperativaPod, https://t.co/PmboXCxarJ e https://t.co/sjDzuB4CI9 | Tu nota de voz al WhatsApp +56978880770",VERDADERO,,,,,,,,,
73981088,1466017236087238657,2021-12-01 12:12:01,gabrielboric,"[Video] Rodríguez Zapatero expresó su apoyo a Boric: ""Por un Chile plenamente democrático y abierto al mundo"" #CooperativaContigo https://t.co/o6ysShfhIC https://t.co/cN2YPcbFrd",Twitter for Android,140,,,,FALSO,VERDADERO,0,514,,,,,,,,,,,,,,7668952,Cooperativa,es,,,,,,,,,,,,,,,,1465849013236871171,"[Video] Rodríguez Zapatero expresó su apoyo a Boric: ""Por un Chile plenamente democrático y abierto al mundo"" #CooperativaContigo https://t.co/o6ysShfhIC https://t.co/cN2YPcbFrd",2021-12-01 01:03:33,Cooperativa.cl,2667,7668952,Cooperativa,Cooperativa,3177166,661460,1296323,"Santiago, Chile","También en @CooperativaPod, https://t.co/PmboXCxarJ e https://t.co/sjDzuB4CI9 | Tu nota de voz al WhatsApp +56978880770",VERDADERO,,,,,,,,,
73981088,1465836049603743748,2021-12-01 00:12:02,gabrielboric,Desde siempre hemos luchado por la educación y como gobierno será igual o más importante. El Estado tiene una deuda histórica con los profesores y hoy se suma una mochila para deudores del CAE; repararemos ambas y llegaremos con una enseñanza de calidad a cada lugar de Chile. https://t.co/CQoQWK8VCm,Twitter Web App,276,,,,FALSO,FALSO,6196,1978,,,,,,http://pbs.twimg.com/media/FFex7NGXEAQRov7.jpg,https://t.co/CQoQWK8VCm,https://twitter.com/gabrielboric/status/1465836049603743748/photo/1,photo,http://pbs.twimg.com/media/FFex7NGXEAQRov7.jpg,https://t.co/CQoQWK8VCm,https://twitter.com/gabrielboric/status/1465836049603743748/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465823738453053442,2021-11-30 23:23:07,gabrielboric,"Boric tras reunión con la CPC: ""Cuando se derrumban las caricaturas sale lo mejor de los chilenos"" https://t.co/An7KDMKJCx via @Cooperativa",Twitter for Android,139,,,,FALSO,VERDADERO,0,160,,,bit.ly/3d2WAZg,https://t.co/An7KDMKJCx,https://bit.ly/3d2WAZg,,,,,,,,,1037152662,stephanygj,es,,,,,,,,,,,,,,,,1465788286413197319,"Boric tras reunión con la CPC: ""Cuando se derrumban las caricaturas sale lo mejor de los chilenos"" https://t.co/An7KDMKJCx via @Cooperativa",2021-11-30 21:02:15,Twitter Web App,796,1037152662,stephanygj,Stephany Griffith-Jones,11063,5622,48802,,"Economist specialising on financial crises, development finance & reform of the international financial system. Financial Markets Director at IPD, Columbia Uni",FALSO,,,,,,,,,
73981088,1465820141812211716,2021-11-30 23:08:50,gabrielboric,"🗯 Rojo Edwards (Partido Republicano) rechaza condiciones de Sichel para apoyar a Kast en balotaje 

https://t.co/g7Bs3lCfom",Twitter for Android,132,,,,FALSO,VERDADERO,0,293,,,t13.cl/noticia/elecci…,https://t.co/g7Bs3lCfom,https://www.t13.cl/noticia/elecciones-2021/politica/rojo-edwards-partido-republicano-rechaza-condiciones-sichel-apoyar-kast-balotaje,,,,,,,,,24952459,T13,es,,,,,,,,,,,,,,,,1465702085928701955,"🗯 Rojo Edwards (Partido Republicano) rechaza condiciones de Sichel para apoyar a Kast en balotaje 

https://t.co/g7Bs3lCfom",2021-11-30 15:19:43,Twitter Web App,774,24952459,T13,T13,3594689,100645,643907,"Santiago, Chile","Somos el Departamento de Prensa de Canal 13. Tus denuncias al 📱+56939200797

Señal T13 EN VIVO y más  📹 https://t.co/dCoYlzkotH
📷 También en TikTok, Twitch e Insta.",VERDADERO,,,,,,,,,
